Station,mean_temp,lat,lon
0461,7.91714,56.9817,17.9508
0461,7.91714,60.7935,21.3605
0461,7.91714,59.8385,25.8572
0462,10.372973076923076,60.8095,21.3793
0462,10.372973076923076,60.0672,26.346800000000002
0463,6.946996153846154,57.1678,18.8493
0463,6.946996153846154,65.6193,24.3477
0463,6.946996153846154,60.25,27.247
0464,6.365082857142857,57.2187,19.0842
0464,6.365082857142857,60.2557,21.9533
0464,6.365082857142857,60.2032,26.1932
0465,18.9,60.1552,22.5562
0466,7.1427645161290325,56.0253,19.222
0466,7.1427645161290325,65.7203,24.203
0466,7.1427645161290325,59.965,25.2345
0467,8.9133,65.7578,24.2708
0467,8.9133,60.067,24.9805
0468,9.942857142857143,60.0102,24.1312
0468,9.942857142857143,57.9982,19.8788
0469,8.88421052631579,56.1442,19.9035
0469,8.88421052631579,60.3772,26.3637
0469,8.88421052631579,57.0747,19.901
0470,9.454473684210527,60.3638,26.33
0470,9.454473684210527,57.3122,20.0762
0471,7.985714285714286,56.1133,19.4965
0471,7.985714285714286,59.8935,22.7667
0471,7.985714285714286,57.3122,20.0765
0472,11.124333333333333,54.7952,13.0593
0472,11.124333333333333,60.362,27.1087
0472,11.124333333333333,56.6338,19.5848
0473,8.1445,54.8598,13.277
0473,8.1445,56.198,19.4292
0473,8.1445,60.3888,27.289
0473,8.1445,55.5553,18.4002
0474,12.7425,54.9252,13.5005
0474,12.7425,60.437,27.1335
0474,12.7425,55.25,15.9842
0475,8.615238095238096,54.9252,13.5005
0475,8.615238095238096,56.2943,19.499
0475,8.615238095238096,60.4772,27.3385
0475,8.615238095238096,55.383,15.334
0476,13.06764705882353,54.8012,13.9592
0476,13.06764705882353,60.0692,22.9677
0476,13.06764705882353,54.9712,14.0988
0477,10.078620689655173,54.8805,13.8607
0477,10.078620689655173,56.287,19.6728
0477,10.078620689655173,60.0297,22.7982
0477,10.078620689655173,55.0158,13.3008
0478,11.284,55.0252,13.6075
0478,11.284,60.0352,24.3213
0479,6.819565217391304,55.0688,13.8128
0479,6.819565217391304,56.36,19.8125
0479,6.819565217391304,60.0708,24.3627
0480,7.932222222222222,55.0632,13.9877
0480,7.932222222222222,64.3505,23.8462
0481,5.513125,55.0005,14.083
0481,5.513125,56.483,20.1003
0481,5.513125,64.218,23.6748
0482,9.146875,55.0005,14.083
0482,9.146875,59.7737,23.2617
0483,6.306956521739131,55.17,14.2508
0483,6.306956521739131,56.5128,20.2045
0483,6.306956521739131,60.1962,25.1985
0484,9.477142857142857,55.4053,14.5368
0484,9.477142857142857,60.195,25.0838
0485,6.086818181818182,55.4672,14.7172
0485,6.086818181818182,56.4525,20.0722
0485,6.086818181818182,60.3158,21.953
0486,10.102,55.3833,15.3335
0486,10.102,61.128,21.3708
0487,5.867037037037037,55.2502,15.983
0487,5.867037037037037,56.441,19.7895
0487,5.867037037037037,61.1505,21.2463
0488,10.485714285714286,55.2502,15.983
0488,10.485714285714286,60.0807,25.1223
0489,7.2871875,55.2502,15.983
0489,7.2871875,56.3778,19.6347
0489,7.2871875,63.231,22.0223
0489,7.2871875,55.343,14.3483
0490,11.1955,55.2168,17.066
0490,11.1955,60.2978,25.7817
0490,11.1955,55.6173,14.8677
0491,7.6004,55.327,18.2337
0491,7.6004,57.786,19.5052
0491,7.6004,60.1807,25.6398
0491,7.6004,56.371,16.202
0492,8.422121212121212,55.5502,18.3978
0492,8.422121212121212,60.1875,25.364
0492,8.422121212121212,57.1172,17.6688
0493,9.69875,55.8402,18.8648
0493,9.69875,60.4932,27.1417
0493,9.69875,58.017,17.9847
0494,7.9695833333333335,56.3465,19.3783
0494,7.9695833333333335,57.5833,19.168
0494,7.9695833333333335,60.5143,27.1538
0494,7.9695833333333335,58.9352,19.1613
0495,8.478181818181818,56.6333,19.5833
0495,8.478181818181818,60.1955,24.8485
0496,7.029411764705882,57.0083,19.3545
0496,7.029411764705882,57.4755,19.2743
0496,7.029411764705882,60.3435,21.9558
0497,5.9811538461538465,57.0717,19.8262
0497,5.9811538461538465,57.3538,19.1722
0497,5.9811538461538465,61.1273,21.4232
0498,9.385555555555555,57.3205,20.046
0498,9.385555555555555,61.2322,21.575
0499,7.23241935483871,57.3205,20.046
0499,7.23241935483871,57.34,19.1042
0499,7.23241935483871,60.2673,26.0415
0499,7.23241935483871,54.581,18.79
0500,11.038588235294117,57.3205,20.046
0500,11.038588235294117,60.2972,25.9163
0500,11.038588235294117,54.666,18.833
0501,9.654217391304348,57.3205,20.046
0501,9.654217391304348,55.7148,14.7285
0501,9.654217391304348,60.3907,26.1245
0501,9.654217391304348,55.35,19.066
0502,10.848315789473684,57.3205,20.046
0502,10.848315789473684,60.2382,25.9792
0502,10.848315789473684,55.555,18.4
0503,9.216542857142857,57.3205,20.046
0503,9.216542857142857,55.685,14.4752
0503,9.216542857142857,60.3025,26.0667
0503,9.216542857142857,55.291,18
0504,13.04288888888889,57.3658,20.331
0504,13.04288888888889,60.403,26.9512
0504,13.04288888888889,55.216,17.066
0505,11.182722222222223,57.6173,20.1668
0505,11.182722222222223,55.694,14.4155
0505,11.182722222222223,60.435,26.8022
0505,11.182722222222223,54.925,16.45
0506,10.956071428571429,57.9995,19.8992
0506,10.956071428571429,60.4483,26.964
0506,10.956071428571429,55.25,15.983
0507,13.0219375,58.4422,20.3348
0507,13.0219375,60.468,26.9038
0507,13.0219375,54.617,15.537
0508,12.166125000000001,58.5837,18.2352
0508,12.166125000000001,60.4795,26.9568
0508,12.166125000000001,54.066,14.25
0509,12.472,58.5837,18.2352
0509,12.472,60.1343,24.855
0509,12.472,54.066,14.691
0510,15.259125000000001,58.5837,18.2352
0510,15.259125000000001,60.3122,22.0458
0510,15.259125000000001,54.256,15.533
0511,10.47109090909091,58.5837,18.2352
0511,10.47109090909091,60.3777,22.1023
0511,10.47109090909091,54.45,15.983
0512,11.124235294117646,57.9998,17.9998
0512,11.124235294117646,60.4395,22.0907
0512,11.124235294117646,54.633,16.8
0513,11.818533333333333,57.1142,17.6618
0513,11.818533333333333,60.4873,21.969
0513,11.818533333333333,54.833,17.535
0514,17.59111111111111,56.8767,17.3897
0514,17.59111111111111,60.1958,24.9938
0514,17.59111111111111,54.875,18.083
0515,14.996166666666667,57.073,19.0242
0515,14.996166666666667,61.2282,21.447
0515,14.996166666666667,54.883,18.37
0516,11.987166666666667,56.9492,19.8825
0516,11.987166666666667,61.2515,21.5053
0516,11.987166666666667,54.833,19.333
0517,11.455722222222223,56.866,20.4527
0517,11.455722222222223,61.2813,21.4343
0517,11.455722222222223,54.651,19.293
0518,15.184076923076923,56.0828,19.1665
0518,15.184076923076923,60.2822,26.8935
0518,15.184076923076923,54.408,19.441
0519,13.52225,55.5497,18.4048
0519,13.52225,60.3753,26.8952
0519,13.52225,54.5,19.113
0520,8.343333333333334,55.5497,18.4048
0520,8.343333333333334,60.406,26.4913
0521,12.7575,55.3075,17.9297
0521,12.7575,60.4472,26.6237
0522,12.22,55.2158,17.0667
0522,12.22,60.272,26.6302
0523,11.75,55.2588,16.6433
0523,11.75,60.0167,24.585
0524,24.1,55.25,15.9818
0524,24.1,63.231,22.0223
0525,9.828823529411764,55.25,15.9818
0525,9.828823529411764,60.1365,22.3535
0526,12.72,55.1598,15.6598
0526,12.72,60.3143,22.5058
0527,15.69,54.6113,14.0433
0527,15.69,60.3787,22.5992
0528,11.517142857142858,54.8792,13.8573
0528,11.517142857142858,63.453,21.4997
0529,11.475,54.9238,13.4985
0529,11.475,63.4002,21.1462
0530,10.495714285714286,54.9238,13.4985
0530,10.495714285714286,63.577,22.4035
0531,9.85,63.6492,22.4345
0532,9.075,63.74,22.5525
0533,15.18,60.254,22.4273
0534,16.175,60.5497,21.3208
0535,17.9,60.596,21.1863
0536,12.65,65.1338,24.5962
0537,16.3,63.74,22.5525
0538,12.950000000000001,63.8782,22.989
0539,11.45,63.9612,22.9282
0540,16,63.9023,23.1205
0541,18.4,63.9102,22.83
0542,12.6,60.2503,27.247
0544,14.139999999999999,60.0502,22.23
0545,14.266666666666667,63.4598,21.754
0546,13.2,63.9103,23.103
0547,12.32,63.4042,21.9897
0548,18.4,59.8868,22.085
0549,13.78,59.791,22.296
0550,11.8,63.919,22.9802
0551,13.975,60.7842,21.3145
0552,16.633333333333333,60.8095,21.3793
0553,14.088888888888889,54.7953,13.0597
0553,14.088888888888889,59.8868,22.45
0554,15.728333333333333,54.86,13.277
0554,15.728333333333333,60.3085,21.3965
0555,16.274,54.923,13.497
0555,16.274,60.1905,22.1682
0556,13.583333333333334,54.923,13.497
0556,13.583333333333334,60.3887,27.6552
0557,15.808,54.923,13.497
0557,15.808,60.434,27.3873
0558,16.498333333333335,55.0248,13.6055
0558,16.498333333333335,60.2252,21.7883
0559,17.12666666666667,55.068,13.81
0559,17.12666666666667,60.3002,21.7465
0560,13.748888888888889,55.063,13.9867
0560,13.748888888888889,62.523,21.0312
0561,14.55,54.9998,14.082
0561,14.55,65.5933,24.747
0562,16.993846153846153,54.9998,14.082
0562,16.993846153846153,65.6397,24.4937
0563,17.348,54.8808,13.8578
0563,17.348,62.3408,21.3243
0564,16.37875,54.8035,13.957
0564,16.37875,65.599,24.9148
0565,20.422,54.0842,14.1468
0565,20.422,65.651,24.8652
0566,16.72,54.612,14.0413
0566,16.72,62.735,21.1645
0567,15.20375,54.6332,14.282
0567,15.20375,63.3503,21.5295
0568,15.047,55.1667,14.25
0568,15.047,60.2092,22.0102
0569,15.241666666666667,55.4048,14.534
0569,15.241666666666667,61.982,21.3145
0570,12.33909090909091,55.4668,14.7168
0570,12.33909090909091,61.9912,21.2253
0571,14.00875,55.3837,15.331
0571,14.00875,62.2008,21.402
0572,14.415454545454546,55.1605,15.6608
0572,14.415454545454546,60.0102,24.1312
0573,11.779285714285715,55.25,15.9823
0573,11.779285714285715,65.732,24.323
0574,15.125,55.25,15.9823
0574,15.125,65.6077,24.5235
0575,16.79,55.25,15.9823
0575,16.79,65.6193,24.3477
0576,13.273,55.2168,17.066
0576,13.273,65.6832,24.2432
0577,12.203333333333333,55.3265,18.2513
0577,12.203333333333333,62.9852,21.033
0578,10.42,55.5493,18.4002
0578,10.42,63.067,20.7962
0579,13.936428571428571,55.5493,18.4002
0579,13.936428571428571,62.943,21.266
057a,10.823746428571429,59.45,24.7883
0580,9.802307692307693,56.6313,19.5825
0580,9.802307692307693,62.9745,21.1087
0581,11.365,57.0708,19.8302
0581,11.365,65.7203,24.203
0582,10.084444444444445,57.3195,20.0497
0582,10.084444444444445,65.7578,24.2708
0583,7.58,57.3195,20.0497
0583,7.58,65.1338,24.5962
0584,15.532857142857143,57.3195,20.0497
0584,15.532857142857143,63.231,22.0223
0585,17.383333333333333,57.3195,20.0497
0585,17.383333333333333,59.8555,23.2653
0586,15.46923076923077,57.3195,20.0497
0586,15.46923076923077,59.856,23.2632
0587,10.682777777777778,57.3195,20.0497
0587,10.682777777777778,59.9203,23.3322
0588,11.776,57.6165,20.1665
0588,11.776,60.022,23.4745
0589,8.775,57.9995,19.9
0589,8.775,59.9685,23.4028
0590,16.878333333333334,57.9995,19.9
0590,16.878333333333334,63.3337,22.3128
0591,12.34,58.4412,20.333
0591,12.34,59.7737,23.2617
0592,9.544,58.5848,18.2355
0592,9.544,60.0807,25.1223
0593,10.096666666666668,58.5848,18.2355
0593,10.096666666666668,60.3468,23.0425
0594,19.306666666666665,58.5848,18.2355
0594,19.306666666666665,60.3787,22.5992
0595,7.327333333333334,58.5848,18.2355
0595,7.327333333333334,60.1958,24.9938
0596,10.469411764705882,58.0002,17.9998
0596,10.469411764705882,60.4052,26.8725
0597,8.741818181818182,57.7167,17.3668
0597,8.741818181818182,63.275,21.1078
0597,8.741818181818182,59.8383,24.8383
0598,10.210689655172414,57.1158,17.6687
0598,10.210689655172414,59.8915,23.6825
0598,10.210689655172414,59.8467,24.838
0599,12.302727272727273,55.2505,15.9843
0599,12.302727272727273,60.4667,27.52
0599,12.302727272727273,59.4835,22.8968
0600,11.29642857142857,55.2505,15.9843
0600,11.29642857142857,59.8908,23.4463
0600,11.29642857142857,58.9355,19.1638
0601,11.5675,55.2505,15.9843
0601,11.5675,63.2937,21.3045
0601,11.5675,58.0168,17.9845
0602,10.020454545454545,54.9243,13.501
0602,10.020454545454545,59.8947,23.6065
0602,10.020454545454545,57.1172,17.669
0603,16.576666666666668,54.9243,13.501
0603,16.576666666666668,59.9337,23.5772
0603,16.576666666666668,56.3708,16.2022
0604,13.911538461538461,60.5492,27.7552
0604,13.911538461538461,55.6173,14.8673
0605,14.649999999999999,60.403,26.9512
0606,20.4,63.2282,21.6755
0607,15.233333333333334,59.9143,23.7515
0608,16.9925,59.9515,23.813
0608,16.9925,55.0158,13.301
0609,14.763076923076923,59.9457,23.9583
0609,14.763076923076923,54.9725,14.0982
0610,12.545833333333334,60.2002,21.5382
0610,12.545833333333334,55.383,15.3338
0611,11.8725,60.2557,21.9533
0611,11.8725,55.25,15.9845
0612,12.416923076923077,60.1168,21.6715
0612,12.416923076923077,55.554,18.3995
0613,9.6345,60.0943,21.3982
0613,9.6345,56.6333,19.5847
0614,9.4675,60.1807,25.6398
0614,9.4675,57.3122,20.0762
0615,10.52076923076923,60.1875,25.364
0615,10.52076923076923,57.3122,20.0762
0616,9.9112,59.9377,21.658
0616,9.9112,57.998,19.8788
0617,19.950000000000003,60.0545,24.4673
0618,16.633333333333333,60.0167,24.585
0619,8,62.9852,21.033
0620,12.8,63.4042,21.9897
0621,13.64,60.672,21.3188
0622,13.42,60.5952,21.0943
0623,13.88,60.4835,21.1965
0624,18.3,63.231,22.0223
0625,18.7,60.5915,21.4335
0626,18.900000000000002,60.0352,24.3213
0627,19.1,60.0708,24.3627
0628,12.285714285714286,60.3122,22.0458
0629,13.616666666666667,60.3777,22.1023
0630,15.7,60.4395,22.0907
0631,13.200000000000001,60.4462,22.072
0632,12.193066666666667,60.4873,21.969
0632,12.193066666666667,54.581,18.79
0633,10.641666666666667,65.6193,24.3477
0633,10.641666666666667,54.666,18.833
0634,13.363857142857142,60.6095,21.8113
0634,13.363857142857142,54.883,18.37
0635,13.398,60.54,21.7182
0635,13.398,54.875,18.083
0636,12.96425,60.5917,21.7577
0636,12.96425,54.833,17.535
0637,13.221625,60.5757,21.7892
0637,13.221625,54.633,16.8
0638,11.049166666666666,63.74,22.5525
0638,11.049166666666666,54.066,14.25
0639,12.143166666666668,60.4418,21.6715
0639,12.143166666666668,54.066,14.691
0640,11.00025,64.663,24.3937
0640,11.00025,54.256,15.533
0641,12.755076923076924,60.4843,21.596800000000002
0641,12.755076923076924,54.45,15.983
0642,10.914846153846154,64.673,24.3732
0642,10.914846153846154,54.617,15.537
0643,10.803333333333333,65.5933,24.747
0643,10.803333333333333,54.925,16.45
0644,10.995058823529412,65.6397,24.4937
0644,10.995058823529412,55.216,16.04
0645,11.032625,65.732,24.323
0645,11.032625,55.216,17.066
0646,11.9313125,60.3602,22.3202
0646,11.9313125,55.291,18
0647,11.2409375,60.422,22.1742
0647,11.2409375,55.555,18.4
0648,10.40625,60.7842,21.3145
0648,10.40625,55.35,19.066
0649,10.895388888888888,60.8095,21.3793
0649,10.895388888888888,54.833,19.333
0650,12.048125,60.3845,22.1978
0650,12.048125,54.651,19.293
0651,12.33388888888889,65.7203,24.203
0651,12.33388888888889,54.408,19.441
0652,11.390384615384615,65.7578,24.2708
0652,11.390384615384615,54.5,19.113
0653,11.475,63.919,22.9802
0654,15.34,60.3625,21.5887
0655,17.933333333333334,60.4753,21.8053
0656,17.950000000000003,61.6015,21.5567
0657,10.75,61.6122,21.4657
0658,7.733333333333333,61.66,21.4048
0659,13.55,61.6687,21.4768
0660,6.6,61.701,21.3423
0661,8.141818181818183,61.726,21.4417
0661,8.141818181818183,57.9982,19.8788
0662,8.43,61.7927,21.2902
0662,8.43,57.3122,20.0762
0663,9.47925925925926,61.8748,21.4433
0663,9.47925925925926,57.312,20.076
0664,8.525789473684211,61.8283,21.3998
0664,8.525789473684211,56.6337,19.5848
0665,10.676153846153847,60.3585,21.4215
0665,10.676153846153847,55.5553,18.4002
0666,11.373333333333333,59.8052,21.3418
0666,11.373333333333333,55.25,15.984
0667,12.32736842105263,60.3085,21.2465
0667,12.32736842105263,55.383,15.3337
0668,13.234375,60.0023,23.1122
0668,13.234375,54.9712,14.0988
0669,13.698461538461538,59.9922,23.9262
0669,13.698461538461538,55.0158,13.3007
0670,15,59.9865,24.2892
0671,14.36,59.9118,23.057
0672,19.175,60.0102,24.1312
0673,7.025,61.5052,21.378
0674,9.266666666666667,61.5503,21.4548
0675,6.46,61.5785,21.3165
0676,9.833333333333334,61.4245,21.4273
0677,9.633333333333333,61.5263,21.5003
0678,18.666666666666668,59.983,24.4617
0679,18.060000000000002,59.9875,24.012
0680,12.98,59.9972,22.9237
0681,12.26,60.0502,22.23
0681,12.26,55.6173,14.8672
0682,9.434285714285714,60.1365,22.3535
0682,9.434285714285714,57.1172,17.6687
0683,8.991363636363635,60.3143,22.5058
0683,8.991363636363635,58.017,17.9845
0684,9.72235294117647,60.254,22.4273
0684,9.72235294117647,58.9362,19.1622
0685,9.212,60.3787,22.5992
0685,9.212,59.8465,24.8375
0686,9.757692307692308,65.5338,25.0962
0686,9.757692307692308,59.4835,22.8965
0687,9.24,60.403,26.9512
0687,9.24,58.8822,20.3272
0688,9.54875,60.4483,26.964
0688,9.54875,58.932,19.1595
0689,7.268076923076923,60.468,26.9038
0689,7.268076923076923,58.5937,18.2363
0690,7.99,60.4795,26.9568
0690,7.99,58.5937,18.2363
0691,7.923809523809524,60.1955,24.8485
0691,7.923809523809524,58.0167,17.9843
0692,7.889523809523809,61.1273,21.4232
0692,7.889523809523809,57.998,19.8788
0693,8.147931034482758,61.2322,21.575
0693,8.147931034482758,57.3122,20.0762
0694,9.109583333333333,60.434,27.3873
0694,9.109583333333333,57.3122,20.0762
0695,8.01125,63.231,22.0223
0695,8.01125,56.6338,19.5855
0696,9.81,60.2092,22.0102
0696,9.81,55.5553,18.4002
0697,7.443333333333333,60.1905,22.1682
0697,7.443333333333333,57.1175,17.6692
0698,10.045,60.1168,21.6715
0698,10.045,56.3708,16.2018
0699,11.276153846153846,60.2252,21.7883
0699,11.276153846153846,55.25,15.9842
0700,9.61923076923077,60.2002,21.5382
0700,9.61923076923077,55.3833,15.3338
0701,9.690833333333334,60.3002,21.7465
0701,9.690833333333334,55.6173,14.8673
0702,11.948571428571428,60.1807,25.6398
0702,11.948571428571428,54.9712,14.0985
0703,12.305333333333333,60.1875,25.364
0703,12.305333333333333,55.0158,13.301
0704,16.266666666666666,62.3408,21.3243
0705,12.933333333333334,60.3887,27.6552
0706,14.4,60.0943,21.3982
0707,18.2,62.2008,21.402
0708,17.8,60.3753,26.8952
0709,18.8,60.406,26.4913
0710,18.2,60.435,26.8022
0711,19.3,60.4472,26.6237
0712,18.1,60.272,26.6302
0713,12.114285714285714,60.2503,27.247
0714,18.333333333333332,60.1962,25.1985
0715,19.3,60.195,25.0838
0716,17.25,60.3158,21.953
0717,11.05,61.128,21.3708
0718,13.95,61.1505,21.2463
0719,12.343509090909091,59.7768,23.2628
0720,19.4,60.1958,24.9938
0721,16.125,60.2382,25.9792
0722,19.75,60.2978,25.7817
0723,16.15,60.2972,25.9163
0724,19,60.464,26.7468
0725,19.6,60.5422,27.015
0726,13.16,60.4052,26.8725
0727,14.633333333333333,63.4687,22.343
0728,15.8,61.2282,21.447
0729,14.2875,61.2515,21.5053
0730,13.85,61.2813,21.4343
0731,16.566666666666666,63.5888,22.4395
0732,14.733333333333333,60.0297,22.7982
0733,15.66,59.8935,22.7667
0734,14.4,60.0692,22.9677
0735,16.5,59.8868,22.45
0736,17.8,60.437,27.1335
0737,16.225,60.4932,27.1417
0738,17.633333333333333,60.5143,27.1538
0739,17.16,60.3435,21.9558
0740,11.15,63.8782,22.989
0741,12.8,63.9612,22.9282
0742,13.65,63.9023,23.1205
0743,11.5,63.9102,22.83
0744,16.5,61.3697,21.4983
0745,10.975,65.1338,24.5962
0746,12.8,65.2505,25.1628
0747,14.7,65.3497,25.2162
0748,11.58,65.3837,24.8962
0749,18,60.3585,21.4215
0750,18.0875,60.3772,26.3637
0751,16.366666666666667,60.3638,26.33
0752,15.94,60.3085,21.2465
0753,14.366666666666667,60.2557,21.9533
0754,18.3,60.5757,21.7892
0755,18.75,60.54,21.7182
0756,18.3,60.5917,21.7577
0757,17.7,60.4843,21.596800000000002
0758,18,60.6095,21.8113
0759,17.8,59.8555,23.2653
0760,16.54,59.9203,23.3322
0761,11.128571428571428,60.022,23.4745
0762,19.066666666666666,59.9685,23.4028
0763,18.7,60.5525,27.7552
0764,13.600000000000001,60.473,27.7205
0765,15.45,60.5283,27.765
0766,15.25,60.1343,24.855
0767,18.1,60.751,21.4168
0768,16.225,60.7842,21.3145
0769,16.933333333333334,60.7935,21.3605
0770,16.633333333333333,60.8095,21.3793
0771,12.633333333333333,60.0167,24.585
0772,16.48,60.3625,21.5887
0773,19,60.4753,21.8053
0774,16.7,63.231,22.0223
0775,12.399999999999999,62.9852,21.033
0776,18.3,60.4418,21.6715
0777,16.5,62.8957,21.3942
0778,16.725,60.7842,21.3145
0779,15.879999999999999,60.7867,21.203
0780,18.6,60.3122,22.0458
0781,18.7,60.3777,22.1023
0782,18.7,60.4395,22.0907
0783,18.7,60.4873,21.969
0784,18.9,60.3787,22.5992
0785,14.8,64.218,23.6748
0786,14.05,64.3505,23.8462
0787,15.666666666666666,60.3025,26.0667
0788,15.35,60.3907,26.1245
0789,10.733333333333334,59.7737,23.2617
0790,12.65,60.2673,26.0415
0791,16.8,63.231,22.0223
0792,12.914285714285715,59.9377,21.658
0793,13.8,63.4042,21.9897
0794,18.7,59.8868,22.085
0795,12.28,60.4052,26.8725
0796,13.86,60.434,27.3873
0797,13.06,63.2732,21.9372
0798,12.816666666666666,60.3887,27.6552
0799,10.842857142857142,60.2503,27.247
0800,19.5,60.1552,22.5562
0801,16,63.7208,22.6768
0802,15.26,63.74,22.5525
0803,15.333333333333334,65.6832,24.2432
0804,15.5,65.599,24.9148
0805,15,65.6193,24.3477
0806,15.25,65.6397,24.4937
0807,15.95,65.6077,24.5235
0808,14.45,65.5933,24.747
0809,16.32,60.672,21.3188
0810,15.85,65.651,24.8652
0811,14.4,63.919,22.9802
0812,17.259999999999998,60.5952,21.0943
0813,19.125,60.5915,21.4335
0814,18.15,60.5492,27.7552
0815,16.65,60.473,27.7205
0816,15.375,60.4667,27.52
0817,17.08,60.4835,21.1965
0818,17.8,61.3115,21.4933
0819,13.85,60.1252,22.0717
0820,15.6,65.7203,24.203
0821,13.825,60.403,26.9512
0822,14.05,60.4483,26.964
0823,13.975,60.4932,27.1417
0824,15.5,60.5143,27.1538
0825,17.95,60.3085,21.3965
0826,17.5,63.231,22.0223
0827,10.733333333333333,60.1807,25.6398
0828,10.82857142857143,60.1875,25.364
0829,12.025,65.1338,24.5962
0830,13.85,60.0352,24.3213
0831,14.533333333333333,60.0708,24.3627
0832,20.4,60.5552,27.2148
0833,10.5,59.9875,24.012
0834,14.433333333333334,64.673,24.3732
0835,12.35,60.395,26.6598
0836,15.075000000000001,60.289,22.8735
0837,19.5,60.3468,23.0425
0838,16.65,62.3697,21.2745
0839,10.214285714285715,60.0807,25.1223
0840,13.649999999999999,60.0102,24.1312
0841,15.850000000000001,63.577,22.4035
0842,14.525,63.6492,22.4345
0843,15.625,63.74,22.5525
0844,13.98,59.791,22.296
0845,10.416666666666668,59.7737,23.2617
0846,16.366666666666667,63.3337,22.3128
0847,16.133333333333333,63.4598,21.754
0848,14.316666666666666,60.2557,21.9533
0849,16.075,63.9612,22.9282
0850,16.6,63.9103,23.103
0851,16.2,63.74,22.5525
0852,18.75,60.5497,21.3208
0853,18.7,60.7842,21.3145
0854,17.366666666666667,60.8095,21.3793
0855,19.1,60.596,21.1863
0856,15,65.6077,24.5235
0857,16.25,65.651,24.8652
0858,15.575,65.5933,24.747
0859,15.4,65.6397,24.4937
0860,15.875,65.599,24.9148
0861,14.95,65.6193,24.3477
0862,18.2,61.982,21.3145
0863,17.8,62.735,21.1645
0864,16.58,61.9912,21.2253
0865,17,63.231,22.0223
0866,20.05,60.0545,24.4673
0867,18.2,61.0257,21.2875
0868,18.9,60.9803,21.356
0869,13.66,63.453,21.4997
0870,14.85,63.3503,21.5295
0871,15.425,60.0102,24.1312
0872,13.042857142857143,60.2503,27.247
0873,14.883333333333333,60.3887,27.6552
0874,15.75,65.5338,25.0962
0875,19,60.3122,22.0458
0876,19.1,60.3777,22.1023
0877,19.3,60.4395,22.0907
0878,19.2,60.4873,21.969
0879,15.02,60.3437,26.5903
0880,14.3,65.3497,25.2162
0881,14.6,65.6832,24.2432
0882,14.45,65.2505,25.1628
0883,13.68,65.3837,24.8962
0884,14.95,63.8782,22.989
0885,14.8,63.9612,22.9282
0886,14.5,63.9023,23.1205
0887,15,63.9102,22.83
0888,13.875,65.1338,24.5962
0889,15.25,63.919,22.9802
0890,13.68,63.4042,21.9897
0891,17.04,60.5952,21.0943
0892,17,60.437,27.1335
0893,16.625,60.4932,27.1417
0894,17.5,60.5143,27.1538
0895,16,60.1962,25.1985
0896,17.200000000000003,60.195,25.0838
0897,16.8,61.128,21.3708
0898,17.05,61.1505,21.2463
0899,14.533333333333333,65.7203,24.203
0900,16.65,60.1958,24.9938
0901,16.7,63.231,22.0223
0902,16.6,61.2282,21.447
0903,16.9,61.2515,21.5053
0904,15.7,59.8555,23.2653
0905,17.2,59.9203,23.3322
0906,17.6,60.022,23.4745
0907,17.6,59.9685,23.4028
0908,16.075,60.403,26.9512
0909,16.6,60.4483,26.964
0910,17.9,60.468,26.9038
0911,17.466666666666665,60.4795,26.9568
0912,14.825000000000001,60.1343,24.855
0913,16.975,61.1273,21.4232
0914,12.771428571428572,60.0807,25.1223
0915,15.6,62.943,21.266
0916,15.5,62.9745,21.1087
0917,13,63.067,20.7962
0918,15.375,62.9852,21.033
0919,15.8,63.2282,21.6755
0920,15.6,63.2937,21.3045
0921,15.3,63.275,21.1078
0922,9.233333333333334,59.7737,23.2617
0923,14.3,60.751,21.4168
0924,15.2,60.7842,21.3145
0925,15.1,60.7935,21.3605
0926,14.9,60.8095,21.3793
0927,12.8,64.218,23.6748
0928,13.7,64.3505,23.8462
0929,12.3,63.231,22.0223
0930,10.233333333333333,60.1807,25.6398
0931,10.9,60.1875,25.364
0932,12.333333333333332,64.673,24.3732
0933,14.7,60.3753,26.8952
0934,13.7,60.406,26.4913
0935,14.9,60.435,26.8022
0936,13.3,60.4472,26.6237
0937,14.2,60.272,26.6302
0938,15.475,60.7867,21.203
0939,13.85,60.3887,27.6552
0940,13.95,60.5492,27.7552
0941,13.540000000000001,60.434,27.3873
0942,13.825,60.4667,27.52
0943,9.066666666666666,59.8052,21.3418
0944,13.84,60.4052,26.8725
0945,12.242857142857144,60.2503,27.247
0946,14.1,60.3772,26.3637
0947,13.4875,60.3638,26.33
0948,12,60.1955,24.8485
0949,13.45,60.403,26.9512
0950,8.8,63.231,22.0223
0951,12,63.4002,21.1462
0952,11.05,62.523,21.0312
0953,14.1,60.3122,22.0458
0954,14.5,60.3777,22.1023
0955,14.6,60.4395,22.0907
0956,13.5,60.4873,21.969
0957,12.975,60.7842,21.3145
0958,12.366666666666667,60.8095,21.3793
0959,8.4,62.2008,21.402
0960,10,63.231,22.0223
0961,9.266666666666667,65.7203,24.203
0962,9.214933333333333,60.2557,21.9533
0962,9.214933333333333,65.8588,13.1742
0963,5.8,62.8957,21.3942
0964,8.7,62.9852,21.033
0965,7.9,62.3408,21.3243
0966,10.066666666666666,60.1962,25.1985
0967,8.7,60.195,25.0838
0968,10.799999999999999,59.9203,23.3322
0969,8,60.022,23.4745
